Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
1766626273	1766626273	1766626273	Roseau	Dominica	DM		5110807563	nil	15.204318523492912	-61.38607	0	nil	0	6.0	nil	nil	Dominica
1766626318	1766626318	1766626318	Port-Louis	Guadeloupe	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5125493792	nil	16.313705229878963	-61.52845556	0	nil	0	9.0	nil	nil	
1766626348	1766626348	1766626348	St. John's	Antigua and Barbuda	AG		5140180020	nil	17.007833234293734	-61.840431	0	nil	0	6.0	nil	nil	Antigua and Barbuda
1766626393	1766626393	1766626393	Basseterre	Saint Kitts and Nevis	KN		5154866249	nil	17.187761099649144	-62.72193900000001	0	nil	0	9.0	nil	nil	Saint Kitts and Nevis
1766626438	1766626438	1766626438	Philipsburg	Sint Maarten	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5169552477	nil	17.913050913030943	-63.044411	0	nil	0	9.0	nil	nil	
1766627158	1766627158	1766627158	Ikeq Island	Greenland	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5184238706	nil	59.75908334594562	-44.25836944000001	0	nil	0	144.0	nil	nil	Ireland
1766627278	1766627278	1766627278	Tasiilaq	Greenland	GL		5198924935	nil	65.46856898833764	-37.631111	0	nil	0	24.0	nil	nil	Greenland
1766627458	1766627458	1766627458	STSS satellite tracking over Greenland		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5213611163	nil	70.63594254992468	-50.50599999999999	0	nil	0	36.0	nil	nil	
1766627698	1766627698	1766627698	Alert	Nunavut, Canada	CA		5228297392	nil	82.43322568176569	-62.25	0	nil	0	48.0	nil	nil	Canada
1766627998	1766627998	1766627998	Clyde River	Canada	CA		5242983621	nil	70.35234003966411	-68.586111	0	nil	0	60.0	nil	nil	Canada
1766628178	1766628178	1766628178	Nuuk	Greenland	GL		5257669849	nil	64.02378027829224	-51.73888900000001	0	nil	0	36.0	nil	nil	Greenland
1766628598	1766628598	1766628598	Air Escort to St. John's	Newfoundland and Labrador, Canada	CA		5272356078	nil	47.36952953334768	-52.711788	0	nil	0	84.0	nil	nil	Canada
1766628688	1766628688	1766628688	Deer Lake	Newfoundland and Labrador, Canada	CA		5287042306	nil	48.98072108644641	-57.43119800000001	0	nil	0	18.0	nil	nil	Canada
1766628808	1766628808	1766628808	Happy Valley-Goose Bay	Newfoundland and Labrador, Canada	CA		5301728535	nil	53.12106678712674	-60.38503300000001	0	nil	0	24.0	nil	nil	Canada
1766628988	1766628988	1766628988	Halifax	Nova Scotia, Canada	CA		5316414764	nil	44.45375953626678	-63.573919000000004	0	nil	0	36.0	nil	nil	Canada
1766629033	1766629033	1766629033	Charlottetown	Prince Edward Island, Canada	CA		5331100992	nil	46.04661744801691	-63.12916700000001	0	nil	0	9.0	nil	nil	Canada
1766629063	1766629063	1766629063	Moncton	New Brunswick, Canada	CA		5345787221	nil	45.94047999632305	-64.771389	0	nil	0	6.0	nil	nil	Canada
1766629183	1766629183	1766629183	Cape Cod tracking over Atlantic		FR		5360473450	nil	40.56677674434113	-65.601	0	nil	0	24.0	nil	nil	France
1766629363	1766629363	1766629363	Hamilton	Bermuda	BM		5375159678	nil	32.11944657911319	-64.782	0	nil	0	36.0	nil	nil	Bermuda
1766629663	1766629663	1766629663	San Juan	Puerto Rico	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5389845907	nil	18.35085687640841	-66.10665399999999	0	nil	0	60.0	nil	nil	
1766629813	1766629813	1766629813	Oranjestad	Aruba	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5404532136	nil	12.455998582212116	-70.03270000000002	0	nil	0	30.0	nil	nil	
1766629843	1766629843	1766629843	Willemstad	Curaçao	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5419218364	nil	12.033357867502753	-68.93602	0	nil	0	6.0	nil	nil	
1766629903	1766629903	1766629903	Caracas	Venezuela	VE		5433904593	nil	10.427341286678157	-66.898277	0	nil	0	12.0	nil	nil	Venezuela
1766630203	1766630203	1766630203	Amazon Rainforest	Brazil	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5448590821	nil	-5.282022449516236	-65.52254444	0	nil	0	60.0	nil	nil	Brazil
1766630443	1766630443	1766630443	Santa Cruz de la Sierra	Bolivia	BO		5463277050	nil	-17.678722380890488	-63.18450899999999	0	nil	0	48.0	nil	nil	Bolivia
1766630563	1766630563	1766630563	La Paz	Bolivia	BO		5477963279	nil	-16.39514128529216	-68.14216111	0	nil	0	24.0	nil	nil	Bolivia
1766630683	1766630683	1766630683	Cusco	Peru	PE		5492649507	nil	-13.434789277253072	-71.97238611	0	nil	0	24.0	nil	nil	Peru
1766630983	1766630983	1766630983	Quito	Ecuador	EC		5507335736	nil	-0.21549830774632325	-78.51669167	0	nil	0	60.0	nil	nil	Ecuador
1766631133	1766631133	1766631133	Bogotá	Colombia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5522021965	nil	4.6253463910323305	-74.11779	0	nil	0	30.0	nil	nil	Colombia
1766631433	1766631433	1766631433	Kingston	Jamaica	JM		5536708193	nil	17.878351355890075	-76.8036	0	nil	0	60.0	nil	nil	Jamaica
1766631523	1766631523	1766631523	Port-au-Prince	Haiti	HT		5551394422	nil	18.427256292285882	-72.343102	0	nil	0	18.0	nil	nil	Haiti
1766631583	1766631583	1766631583	Santo Domingo	Dominican Republic	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5566080650	nil	18.36988526746035	-69.910004	0	nil	0	12.0	nil	nil	Dominican Republic
1766631733	1766631733	1766631733	Santiago de Cuba	Cuba	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5580766879	nil	19.896361161669514	-75.813917	0	nil	0	30.0	nil	nil	Cuba
1766631913	1766631913	1766631913	Havana	Cuba	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5595453108	nil	22.97816019974547	-82.388588	0	nil	0	36.0	nil	nil	Cuba
1766632033	1766632033	1766632033	Nassau	The Bahamas	BS		5610139336	nil	24.91984288878157	-77.34024	0	nil	0	24.0	nil	nil	Bahamas
1766632108	1766632108	1766632108	Fort Lauderdale	Florida, United States	US		5624825565	nil	25.981463037457484	-80.15	0	nil	0	15.0	nil	nil	United States
1766632168	1766632168	1766632168	Key West	Florida, United States	US		5639511794	nil	24.414553837332907	-81.783611	0	nil	0	12.0	nil	nil	United States
1766632288	1766632288	1766632288	Orlando	Florida, United States	US		5654198022	nil	28.378768364948737	-81.38	0	nil	0	24.0	nil	nil	United States
1766632378	1766632378	1766632378	Savannah	Georgia, United States	US		5668884251	nil	31.908176309605384	-81.091111	0	nil	0	18.0	nil	nil	United States
1766632468	1766632468	1766632468	Columbus	Georgia, United States	US		5683570479	nil	32.318098508425784	-84.940278	0	nil	0	18.0	nil	nil	United States
1766632528	1766632528	1766632528	Marietta	Georgia, United States	US		5698256708	nil	33.77527236233255	-84.540556	0	nil	0	12.0	nil	nil	United States
1766632618	1766632618	1766632618	Easley	South Carolina, United States	US		5712942937	nil	34.643142184964056	-82.590278	0	nil	0	18.0	nil	nil	United States
1766632768	1766632768	1766632768	Myrtle Beach	South Carolina, United States	US		5727629165	nil	33.56654176273784	-78.869475	0	nil	0	30.0	nil	nil	United States
1766632858	1766632858	1766632858	Holly Ridge	North Caolina, United States	US		5742315394	nil	34.31253618473435	-77.553056	0	nil	0	18.0	nil	nil	United States
1766632978	1766632978	1766632978	Moyock	North Carolina, United States	US		5757001623	nil	36.340837202100964	-76.178056	0	nil	0	24.0	nil	nil	United States
1766633008	1766633008	1766633008	Norfolk	Virginia, United States	US		5771687851	nil	36.662433845552414	-76.285278	0	nil	0	6.0	nil	nil	United States
1766633098	1766633098	1766633098	Richmond	Virginia, United States	US		5786374080	nil	37.3550560849703	-77.436667	0	nil	0	18.0	nil	nil	United States
1766633248	1766633248	1766633248	Milton	Delaware, United States	US		5801060309	nil	38.58984487354689	-75.309914	0	nil	0	30.0	nil	nil	United States
1766633353	1766633353	1766633353	Washington	D.C., United States	US		5815746537	nil	38.7024388990787	-77.031959	0	nil	0	21.0	nil	nil	United States
1766633413	1766633413	1766633413	Annapolis	Maryland, United States	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5830432766	nil	38.78500634486632	-76.501111	0	nil	0	12.0	nil	nil	United States
1766633533	1766633533	1766633533	State College	Pennsylvania, United States	US		5845118994	nil	40.6031454734827	-77.860001	0	nil	0	24.0	nil	nil	United States
1766633653	1766633653	1766633653	Philadelphia	Pennsylvania, United States	US		5859805223	nil	39.762946676627834	-75.16245400000001	0	nil	0	24.0	nil	nil	United States
1766633713	1766633713	1766633713	Atlantic City	New Jersey, United States	US		5874491452	nil	39.17422097429202	-74.426521	0	nil	0	12.0	nil	nil	United States
1766633833	1766633833	1766633833	New York City	New York, United States	US		5889177680	nil	40.524369985138094	-74.007124	0	nil	0	24.0	nil	nil	United States
1766633983	1766633983	1766633983	Newport	Rhode Island, United States	US		5903863909	nil	41.29909710514667	-71.31	0	nil	0	30.0	nil	nil	United States
1766634043	1766634043	1766634043	Southampton	New York, United States	US		5918550138	nil	40.69391696761671	-72.38953000000001	0	nil	0	12.0	nil	nil	United States
1766634193	1766634193	1766634193	Ipswich	Massachusetts, United States	US		5933236366	nil	42.487442568237455	-70.841156	0	nil	0	30.0	nil	nil	United States
1766634283	1766634283	1766634283	Nantucket	Massachusetts, United States	US		5947922595	nil	41.09291775383783	-70.098679	0	nil	0	18.0	nil	nil	United States
1766634388	1766634388	1766634388	Simsbury	Connecticut, United States	US		5962608823	nil	41.679350752389894	-72.825278	0	nil	0	21.0	nil	nil	United States
1766634508	1766634508	1766634508	Greensboro	Vermont, United States	US		5977295052	nil	44.38373051431007	-72.296111	0	nil	0	24.0	nil	nil	United States
1766634628	1766634628	1766634628	Portsmouth	New Hampshire, United States	US		5991981281	nil	42.879810149408065	-70.762553	0	nil	0	24.0	nil	nil	United States
1766634718	1766634718	1766634718	Berlin	New Hampshire, United States	US		6006667509	nil	44.28051347368947	-71.176261	0	nil	0	18.0	nil	nil	United States
1766634778	1766634778	1766634778	Brunswick	Maine, United States	US		6021353738	nil	43.71857295327316	-69.963056	0	nil	0	12.0	nil	nil	United States
1766634808	1766634808	1766634808	Augusta	Maine, United States	US		6036039967	nil	44.125677743567984	-69.776207	0	nil	0	6.0	nil	nil	United States
1766635048	1766635048	1766635048	Saguenay	Quebec, Canada	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		6050726195	nil	48.225536268022616	-71.066667	0	nil	0	48.0	nil	nil	Canada
1766635153	1766635153	1766635153	Quebec City	Quebec, Canada	CA		6065412424	nil	46.62067021038775	-71.219359	0	nil	0	21.0	nil	nil	Canada
1766635273	1766635273	1766635273	Montreal	Quebec, Canada	CA		6080098653	nil	45.319898580773135	-73.554431	0	nil	0	24.0	nil	nil	Canada
1766635453	1766635453	1766635453	Radisson	Quebec, Canada	CA		6094784881	nil	53.60999863975626	-77.617778	0	nil	0	36.0	nil	nil	Canada
1766635633	1766635633	1766635633	Ottawa	Ontario, Canada	CA		6109471110	nil	45.22936903612563	-75.69118400000002	0	nil	0	36.0	nil	nil	Canada
1766635753	1766635753	1766635753	Albany	New York, United States	US		6124157338	nil	42.4607752583785	-73.757222	0	nil	0	24.0	nil	nil	United States
1766635873	1766635873	1766635873	Lakewood	New York, United States	US		6138843567	nil	41.91285897938391	-79.333104	0	nil	0	24.0	nil	nil	United States
1766635933	1766635933	1766635933	Niagara Falls	Ontario, Canada	CA		6153529796	nil	42.887955847114526	-79.07470000000002	0	nil	0	12.0	nil	nil	Canada
1766635978	1766635978	1766635978	Toronto	Ontario, Canada	CA		6168216024	nil	43.45638278961659	-79.385324	0	nil	0	9.0	nil	nil	Canada
1766636098	1766636098	1766636098	Timmins	Ontario, Canada	CA		6182902253	nil	48.275581769173016	-81.333333	0	nil	0	24.0	nil	nil	Canada
1766636248	1766636248	1766636248	Peawanuck	Ontario, Canada	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		6197588482	nil	54.835677266360435	-85.41666700000002	0	nil	0	30.0	nil	nil	Canada
1766636398	1766636398	1766636398	Thunder Bay	Ontario, Canada	CA		6212274710	nil	48.2154643508886	-89.2467	0	nil	0	30.0	nil	nil	Canada
1766636518	1766636518	1766636518	Midland	Michigan, United States	US		6226960939	nil	43.42339310039995	-84.247222	0	nil	0	24.0	nil	nil	United States
1766636578	1766636578	1766636578	Kalamazoo	Michigan, United States	US		6241647167	nil	42.10020985020452	-85.587229	0	nil	0	12.0	nil	nil	United States
1766636698	1766636698	1766636698	Erie	Pennsylvania, United States	US		6256333396	nil	41.9380560873069	-80.085239	0	nil	0	24.0	nil	nil	United States
1766636818	1766636818	1766636818	Cleveland	Ohio, United States	US		6271019625	nil	41.29133077971495	-81.669722	0	nil	0	24.0	nil	nil	United States
1766636908	1766636908	1766636908	Columbus	Ohio, United States	US		6285705853	nil	39.77288341026936	-83.000556	0	nil	0	18.0	nil	nil	United States
1766636998	1766636998	1766636998	Charleston	West Virginia, United States	US		6300392082	nil	38.16011324831341	-81.633333	0	nil	0	18.0	nil	nil	United States
1766637088	1766637088	1766637088	Indianapolis	Indiana, United States	US		6315078311	nil	39.57780926248733	-86.14996399999998	0	nil	0	18.0	nil	nil	United States
1766637208	1766637208	1766637208	Lexington	Kentucky, United States	US		6329764539	nil	37.84312522470116	-84.494722	0	nil	0	24.0	nil	nil	United States
1766637328	1766637328	1766637328	Loretto	Tennessee, United States	US		6344450768	nil	34.897547279551866	-87.438889	0	nil	0	24.0	nil	nil	United States
1766637388	1766637388	1766637388	Chattanooga	Tennessee, United States	US		6359136996	nil	34.86484469557345	-85.267222	0	nil	0	12.0	nil	nil	United States
1766637448	1766637448	1766637448	Montgomery	Alabama, United States	US		6373823225	nil	32.18791739944236	-86.279167	0	nil	0	12.0	nil	nil	United States
1766637508	1766637508	1766637508	Headland	Alabama, United States	US		6388509454	nil	31.18259718216025	-85.33972199999998	0	nil	0	12.0	nil	nil	United States
1766637568	1766637568	1766637568	Pensacola	Florida, United States	US		6403195682	nil	30.25308018379535	-87.217239	0	nil	0	12.0	nil	nil	United States
1766637748	1766637748	1766637748	Cancún	Mexico	MX		6417881911	nil	21.032956702606494	-86.84822778	0	nil	0	36.0	nil	nil	Mexico
1766637898	1766637898	1766637898	Belize City	Belize	BZ		6432568140	nil	17.385578050225767	-88.18158	0	nil	0	30.0	nil	nil	Belize
1766638018	1766638018	1766638018	Tegucigalpa	Honduras	HN		6447254368	nil	14.004441486987687	-87.211967	0	nil	0	24.0	nil	nil	Honduras
1766638078	1766638078	1766638078	San Miguel	El Salvador	SV		6461940597	nil	13.385557978146188	-88.173393	0	nil	0	12.0	nil	nil	El Salvador
1766638168	1766638168	1766638168	Managua	Nicaragua	NI		6476626826	nil	12.0500272984441	-86.253891	0	nil	0	18.0	nil	nil	Nicaragua
1766638318	1766638318	1766638318	Limón	Costa Rica	CR		6491313054	nil	9.922917084944654	-83.037628	0	nil	0	30.0	nil	nil	Costa Rica
1766638438	1766638438	1766638438	Panama City	Panama	PA		6505999283	nil	8.905870746279017	-79.536621	0	nil	0	24.0	nil	nil	Panama
1766638708	1766638708	1766638708	Galápagos National Park	Ecuador	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		6520685511	nil	-0.6033865756371075	-91.05823333	0	nil	0	54.0	nil	nil	Ecuador
1766639008	1766639008	1766639008	Guatemala	Guatemala	GT		6535371740	nil	14.524315946725299	-90.52491	0	nil	0	60.0	nil	nil	Guatemala
1766639308	1766639308	1766639308	Ciudad Frontera	Mexico	MX		6550057969	nil	26.77093970679218	-101.449	0	nil	0	60.0	nil	nil	Mexico
1766639488	1766639488	1766639488	New Orleans	Louisiana, United States	US		6564744197	nil	29.78749136192614	-90.077749	0	nil	0	36.0	nil	nil	United States
1766639548	1766639548	1766639548	Lake Charles	Louisiana, United States	US		6579430426	nil	30.047638295148015	-93.20861100000002	0	nil	0	12.0	nil	nil	United States
1766639668	1766639668	1766639668	Tupelo	Mississippi, United States	US		6594116655	nil	34.08088562641152	-88.72583300000001	0	nil	0	24.0	nil	nil	United States
1766639788	1766639788	1766639788	Shreveport	Louisiana, United States	US		6608802883	nil	32.34042633541796	-93.747274	0	nil	0	24.0	nil	nil	United States
1766639908	1766639908	1766639908	Eureka Springs	Arkansas, United States	US		6623489112	nil	36.21942444668008	-93.738333	0	nil	0	24.0	nil	nil	United States
1766640058	1766640058	1766640058	St. Louis	Missouri, United States	US		6638175340	nil	38.44019951974292	-90.19951400000001	0	nil	0	30.0	nil	nil	United States
1766640178	1766640178	1766640178	Overland Park	Kansas, United States	US		6652861569	nil	38.794169171845795	-94.670833	0	nil	0	24.0	nil	nil	United States
1766640328	1766640328	1766640328	Peoria	Illinois, United States	US		6667547798	nil	40.50198733631984	-89.58776400000002	0	nil	0	30.0	nil	nil	United States
1766640448	1766640448	1766640448	Des Moines	Iowa, United States	US		6682234026	nil	41.39881088573881	-93.615659	0	nil	0	24.0	nil	nil	United States
1766640628	1766640628	1766640628	Munster	Indiana, United States	US		6696920255	nil	41.37352004040179	-87.512541	0	nil	0	36.0	nil	nil	United States
1766640748	1766640748	1766640748	Cedar Rapids	Iowa, United States	US		6711606484	nil	41.81699841620462	-91.64389999999999	0	nil	0	24.0	nil	nil	United States
1766640808	1766640808	1766640808	New Glarus	Wisconsin, United States	US		6726292712	nil	42.622639960738105	-89.63512199999998	0	nil	0	12.0	nil	nil	United States
1766640898	1766640898	1766640898	Port Washington	Wisconsin, United States	US		6740978941	nil	43.20125358612034	-87.88111100000002	0	nil	0	18.0	nil	nil	United States
1766640958	1766640958	1766640958	Waukesha	Wisconsin, United States	US		6755665170	nil	42.81975846870139	-88.23166700000002	0	nil	0	12.0	nil	nil	United States
1766641018	1766641018	1766641018	Chicago	Illinois, United States	US		6770351398	nil	41.69293785064763	-87.63240900000001	0	nil	0	12.0	nil	nil	United States
1766641138	1766641138	1766641138	Amherst	Wisconsin, United States	US		6785037627	nil	44.258440996598885	-89.284836	0	nil	0	24.0	nil	nil	United States
1766641258	1766641258	1766641258	Brooklyn Center	Minnesota, United States	US		6799723855	nil	44.88365886467327	-93.332728	0	nil	0	24.0	nil	nil	United States
1766641288	1766641288	1766641288	St. Cloud	Minnesota, United States	US		6814410084	nil	45.37346991213589	-94.16669722	0	nil	0	6.0	nil	nil	United States
1766641408	1766641408	1766641408	Winnipeg	Manitoba, Canada	CA		6829096313	nil	49.71003470691927	-97.13749444000001	0	nil	0	24.0	nil	nil	Canada
1766641588	1766641588	1766641588	Sand Lakes Provincial Park	Manitoba, Canada	CA		6843782541	nil	57.63019650395034	-98.70745556	0	nil	0	36.0	nil	nil	Canada
1766641723	1766641723	1766641723	Prince Albert	Saskatchewan, Canada	CA		6858468770	nil	53.01469140963568	-105.745819	0	nil	0	27.0	nil	nil	Canada
1766641813	1766641813	1766641813	Moose Jaw	Saskatchewan, Canada	CA		6873154999	nil	50.204206526255255	-105.551944	0	nil	0	18.0	nil	nil	Canada
1766641963	1766641963	1766641963	Minot	North Dakota, United States	US		6887841227	nil	48.04485992329809	-101.29607400000002	0	nil	0	30.0	nil	nil	United States
1766642083	1766642083	1766642083	Rapid City	South Dakota, United States	US		6902527456	nil	43.88889097893341	-103.230889	0	nil	0	24.0	nil	nil	United States
1766642203	1766642203	1766642203	Watertown	South Dakota, United States	US		6917213684	nil	44.70700450262672	-97.115073	0	nil	0	24.0	nil	nil	United States
1766642353	1766642353	1766642353	Rockwell City	Iowa, United States	US		6931899913	nil	42.20676837678183	-94.63005900000002	0	nil	0	30.0	nil	nil	United States
1766642533	1766642533	1766642533	Pine Bluffs	Wyoming, United States	US		6946586142	nil	40.98886050582333	-104.068611	0	nil	0	36.0	nil	nil	United States
1766642593	1766642593	1766642593	Holyoke	Colorado, United States	US		6961272370	nil	40.391936043871986	-102.30111099999999	0	nil	0	12.0	nil	nil	United States
1766642683	1766642683	1766642683	La Vista	Nebraska, United States	US		6975958599	nil	40.993819356044625	-96.039444	0	nil	0	18.0	nil	nil	United States
1766642773	1766642773	1766642773	Goodland	Kansas, United States	US		6990644828	nil	39.1622955533587	-101.71027799999999	0	nil	0	18.0	nil	nil	United States
1766642833	1766642833	1766642833	Wichita	Kansas, United States	US		7005331056	nil	37.7887873101154	-100.86416700000001	0	nil	0	12.0	nil	nil	United States
1766642923	1766642923	1766642923	Tulsa	Oklahoma, United States	US		7020017285	nil	35.94830625115943	-95.937222	0	nil	0	18.0	nil	nil	United States
1766643043	1766643043	1766643043	Amarillo	Texas, United States	US		7034703513	nil	35.02619356896898	-101.83389299999999	0	nil	0	24.0	nil	nil	United States
1766643133	1766643133	1766643133	Post	Texas, United States	US		7049389742	nil	33.01561802934722	-101.380556	0	nil	0	18.0	nil	nil	United States
1766643223	1766643223	1766643223	Dallas	Texas, United States	US		7064075971	nil	32.60322502395507	-96.795404	0	nil	0	18.0	nil	nil	United States
1766643313	1766643313	1766643313	Houston	Texas, United States	US		7078762199	nil	29.594898308445206	-95.369784	0	nil	0	18.0	nil	nil	United States
1766643433	1766643433	1766643433	San Marcos	Texas, United States	US		7093448428	nil	29.713491415928733	-97.938889	0	nil	0	24.0	nil	nil	United States
1766643478	1766643478	1766643478	Kingsville	Texas, United States	US		7108134657	nil	27.357620887048313	-97.86555600000001	0	nil	0	9.0	nil	nil	United States
1766643598	1766643598	1766643598	Monterrey	Mexico	MX		7122820885	nil	25.52104096504697	-100.309959	0	nil	0	24.0	nil	nil	Mexico
1766643718	1766643718	1766643718	Guadalajara	Mexico	MX		7137507114	nil	20.560730740235854	-103.351059	0	nil	0	24.0	nil	nil	Mexico
1766643898	1766643898	1766643898	Uruapan	Mexico	MX		7152193343	nil	19.300496310717683	-102.062778	0	nil	0	36.0	nil	nil	Mexico
1766644018	1766644018	1766644018	Acapulco	Mexico	MX		7166879571	nil	16.744402744700615	-99.906969	0	nil	0	24.0	nil	nil	Mexico
1766644108	1766644108	1766644108	Mexico City	Mexico	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		7181565800	nil	19.31151636218875	-99.13285100000002	0	nil	0	18.0	nil	nil	Mexico
1766644348	1766644348	1766644348	Torreon	Mexico	MX		7196252028	nil	25.390077645043963	-103.44861100000001	0	nil	0	48.0	nil	nil	Mexico
1766644528	1766644528	1766644528	Chihuahua	Mexico	MX		7210938257	nil	28.47809502046257	-106.07205899999998	0	nil	0	36.0	nil	nil	Mexico
1766644708	1766644708	1766644708	El Paso	Texas, United States	US		7225624486	nil	31.587220958692786	-106.488611	0	nil	0	36.0	nil	nil	United States
1766644858	1766644858	1766644858	Santa Fe	New Mexico, United States	US		7240310714	nil	35.48517448039382	-105.964444	0	nil	0	30.0	nil	nil	United States
1766644978	1766644978	1766644978	Durango	Colorado, United States	US		7254996943	nil	37.08802471581143	-107.871692	0	nil	0	24.0	nil	nil	United States
1766645128	1766645128	1766645128	Colorado Springs	Colorado, United States	US		7269683172	nil	38.64565558461607	-104.821814	0	nil	0	30.0	nil	nil	United States
1766645218	1766645218	1766645218	Estes Park	Colorado, United States	US		7284369400	nil	40.18736471876192	-105.525514	0	nil	0	18.0	nil	nil	United States
1766645248	1766645248	1766645248	Moab	Utah, United States	US		7299055629	nil	38.38507572790884	-109.549722	0	nil	0	6.0	nil	nil	United States
1766645368	1766645368	1766645368	Jackson	Wyoming, United States	US		7313741857	nil	43.28321925689791	-110.769167	0	nil	0	24.0	nil	nil	United States
1766645488	1766645488	1766645488	Billings	Montana, United States	US		7328428086	nil	45.5916349757561	-108.505794	0	nil	0	24.0	nil	nil	United States
1766645608	1766645608	1766645608	Great Falls	Montana, United States	US		7343114315	nil	47.315432686456525	-111.306074	0	nil	0	24.0	nil	nil	United States
1766645758	1766645758	1766645758	Calgary	Alberta, Canada	CA		7357800543	nil	50.856963159775134	-114.063014	0	nil	0	30.0	nil	nil	Canada
1766645878	1766645878	1766645878	Edmonton	Alberta, Canada	CA		7372486772	nil	53.36213196016243	-113.490374	0	nil	0	24.0	nil	nil	Canada
